Unnamed: 0,Address,City,ZipCode,State,Bedrooms,Price,Listing-Company,HOA,Zestimate,Link,Living-Area,Total-Bathrooms,Full-Bathrooms,Half-Bathrooms,Garage-Spaces,Stories,Fireplace,Lot-Size,Home-Type,New-Contruction,Year-Built,Utilities,Sunscore,Annual-Tax,Tax-Value
364,"112 Broadway St, Vallejo, CA 94590",Vallejo,94590,CA,3,324900,Bay to Valley Brokers,Not_Found,331616,https://www.zillow.com/homedetails/112-Broadway-St-Vallejo-CA-94590/15657560_zpid/,"1,212",1, 1,Not_Found,Not_Found, 1, Yes,0.07, Single Family, No,1920,Not_Found,93.08," $1,199"," $37,744"
365,"1945 Louisiana St, Vallejo, CA 94590",Vallejo,94590,CA,9,2300000,Independent Rl Est Brokers,Not_Found,Not_Found,https://www.zillow.com/homedetails/1945-Louisiana-St-Vallejo-CA-94590/2077763927_zpid/,"6,028",Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,0.23, Multiple Occupancy, No,1962,Not_Found,Not_Found,Not_Found,Not_Found
366,"518 Wilson Ave, Vallejo, CA 94590",Vallejo,94590,CA,2,399900,Coldwell Banker B of V-Napa,Not_Found,405203,https://www.zillow.com/homedetails/518-Wilson-Ave-Vallejo-CA-94590/15652480_zpid/,849,1, 1,Not_Found,Not_Found, 1,Not_Found,0.11, Single Family, No,1956,Not_Found,Not_Found," $2,015"," $107,357"
367,"209 Sandy Beach Rd, Vallejo, CA 94590",Vallejo,94590,CA,2,272500,RE/MAX Gold, $420/mo,321923,https://www.zillow.com/homedetails/209-Sandy-Beach-Rd-Vallejo-CA-94590/15693288_zpid/,900,2, 2,Not_Found,Not_Found, 1,Not_Found,0.02, Condo, No,1972,Not_Found,94.67," $3,296"," $218,484"
368,"458 Diana Dr, Vallejo, CA 94589",Vallejo,94589,CA,3,438000,Home 4 All Realty Inc,Not_Found,443811,https://www.zillow.com/homedetails/458-Diana-Dr-Vallejo-CA-94589/15661692_zpid/,"1,629",2, 2,Not_Found,Not_Found, 1,Not_Found,0.13, Single Family, No,1955,Not_Found,Not_Found," $5,237"," $315,177"
369,"338 Washington St, Vallejo, CA 94590",Vallejo,94590,CA,2,499900,JEHNS Real Estate,Not_Found,509080,https://www.zillow.com/homedetails/338-Washington-St-Vallejo-CA-94590/15655550_zpid/,"1,200",2, 2,Not_Found,Not_Found, 1,Not_Found,0.19, Single Family, No,2009,Not_Found,Not_Found," $3,122"," $208,633"
370,"1225 Arkansas St, Vallejo, CA 94590",Vallejo,94590,CA,2,459000,Lord Real Estate,Not_Found,468643,https://www.zillow.com/homedetails/1225-Arkansas-St-Vallejo-CA-94590/15658286_zpid/,"1,075",1, 1,Not_Found, 1, 1, Yes,0.16, Single Family, No,1941,Not_Found,Not_Found," $4,479"," $317,322"
371,"128 Gleason Ave, Vallejo, CA 94590",Vallejo,94590,CA,2,350000,Laurie Nesci Real Estate,Not_Found,357381,https://www.zillow.com/homedetails/128-Gleason-Ave-Vallejo-CA-94590/15659763_zpid/,914,1, 1,Not_Found,Not_Found, 1,Not_Found,0.18, Single Family, No,1917,Not_Found,70.68," $1,762"," $92,756"
372,"732 Virginia St, Vallejo, CA 94590",Vallejo,94590,CA,4,957000,HomeBased Realty,Not_Found,966688,https://www.zillow.com/homedetails/732-Virginia-St-Vallejo-CA-94590/15657859_zpid/,"3,083",4, 3, 1,Not_Found, 2, Yes,0.15, Single Family, No,1895,Not_Found,Not_Found," $5,487"," $408,794"
373,"153 Camino Del Sol, Vallejo, CA 94591",Vallejo,94591,CA,4,591229,Auction.com, $315/mo,591229,https://www.zillow.com/homedetails/153-Camino-Del-Sol-Vallejo-CA-94591/15675983_zpid/,"2,306",3,Not_Found,Not_Found,Not_Found, 2, Yes,0.08, Single Family, No,1992,Not_Found,86.63," $9,765"," $577,000"
374,"463 Lighthouse Dr, Vallejo, CA 94590",Vallejo,94590,CA,2,249900,Coldwell Banker Realty, $479/mo,249901,https://www.zillow.com/homedetails/463-Lighthouse-Dr-Vallejo-CA-94590/15690912_zpid/,840,1, 1,Not_Found, 1, 1,Not_Found,0.02, Condo, No,1988," Cable Available, All Public",93.88," $2,104"," $123,896"
375,"100 Little River Ct APT 6, Vallejo, CA 94591",Vallejo,94591,CA,2,398000,Compass, $398/mo,394168,https://www.zillow.com/homedetails/100-Little-River-Ct-APT-6-Vallejo-CA-94591/15693977_zpid/,989,2, 2,Not_Found,Not_Found, 1, Yes,0.02, Condo, No,1989,Not_Found,Not_Found," $5,227"," $366,000"
376,"7111 Majestic Ct, Vallejo, CA 94591",Vallejo,94591,CA,4,535000,RE/MAX Gold Elite, $330/mo,540351,https://www.zillow.com/homedetails/7111-Majestic-Ct-Vallejo-CA-94591/54659418_zpid/,"2,069",3, 3,Not_Found,Not_Found, 2, Yes,0.07, Condo, No,2003,Not_Found,84.24," $7,491"," $468,180"
377,"513 Tregaskis Ave, Vallejo, CA 94591",Vallejo,94591,CA,3,625000,BHG Reliance Partners,Not_Found,633191,https://www.zillow.com/homedetails/513-Tregaskis-Ave-Vallejo-CA-94591/15669927_zpid/,"2,052",2, 1, 1, 2,Not_Found, Yes,0.14, Single Family, No,1925,Not_Found,73.84," $2,136"," $83,982"
378,"231 Sea Crest Cir, Vallejo, CA 94590",Vallejo,94590,CA,2,399888,Keller Williams Realty, $450/mo,399937,https://www.zillow.com/homedetails/231-Sea-Crest-Cir-Vallejo-CA-94590/15661152_zpid/,"1,418",3, 2, 1, 1,Not_Found, Yes,0.03, Condo, No,1994,Not_Found,90.67," $4,298"," $263,178"
379,"74 Victoria St, Vallejo, CA 94591",Vallejo,94591,CA,1,325000,Coldwell Banker Kappel Gateway,Not_Found,334362,https://www.zillow.com/homedetails/74-Victoria-St-Vallejo-CA-94591/15672215_zpid/,512,1, 1,Not_Found,Not_Found, 1,Not_Found,0.21, Single Family, No,1951,Not_Found,92.23, $980," $23,189"
380,"508 San Antonio Way, Vallejo, CA 94590",Vallejo,94590,CA,3,95000,RE/MAX Gold-Vallejo,Not_Found,406206,https://www.zillow.com/homedetails/508-San-Antonio-Way-Vallejo-CA-94590/2092229028_zpid/,"1,440",2, 2,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found, Mobile / Manufactured, No,1972,Not_Found,Not_Found,Not_Found,Not_Found
381,"424 Kirkland Ave, Vallejo, CA 94592",Vallejo,94592,CA,4,679000,Coldwell Banker Realty,Not_Found,687475,https://www.zillow.com/homedetails/424-Kirkland-Ave-Vallejo-CA-94592/69027277_zpid/,"2,803",3, 2, 1,Not_Found, 2, Yes,0.12, Single Family, No,2005,Not_Found,Not_Found," $10,802"," $561,000"
382,"1109 Flagship Dr, Vallejo, CA 94592",Vallejo,94592,CA,4,665000,Kennon Realty,Not_Found,669730,https://www.zillow.com/homedetails/1109-Flagship-Dr-Vallejo-CA-94592/69034888_zpid/,"2,645",3, 2, 1,Not_Found, 2, Yes,0.09, Single Family, No,2005,Not_Found,Not_Found," $11,513"," $593,028"
383,"1069 Taylor Ave, Vallejo, CA 94591",Vallejo,94591,CA,2,389000,HOMECOIN.COM,Not_Found,397330,https://www.zillow.com/homedetails/1069-Taylor-Ave-Vallejo-CA-94591/15672325_zpid/,"1,026",2, 2,Not_Found,Not_Found, 1,Not_Found,0.17, Single Family, No,1934,Not_Found,Not_Found," $1,804"," $94,908"
384,"473 Gillcrest Ave, Vallejo, CA 94591",Vallejo,94591,CA,10,899000,California Realty Partners,Not_Found,908079,https://www.zillow.com/homedetails/473-Gillcrest-Ave-Vallejo-CA-94591/15673130_zpid/,"2,600",7, 7,Not_Found,Not_Found,Not_Found, Yes,0.25, Single Family, No,1954,Not_Found,Not_Found," $6,402"," $480,060"
385,"1432 Magazine St, Vallejo, CA 94591",Vallejo,94591,CA,3,399900,Security Pacific Real Estate,Not_Found,410525,https://www.zillow.com/homedetails/1432-Magazine-St-Vallejo-CA-94591/15672759_zpid/,875,1, 1,Not_Found,Not_Found, 1,Not_Found,0.19, Single Family, No,1953,Not_Found,84.23," $2,524"," $157,662"
386,"undisclosed Address, Vallejo, CA 94591",Vallejo,94591,CA,4,440000,Excel Realty Inc.,Not_Found,2487,https://www.zillow.com/homedetails/(undisclosed-Address)-Vallejo-CA-94591/2081775445_zpid/,"1,512",2, 2,Not_Found,Not_Found, 1, Yes,0.11, Single Family, No,1954,Not_Found,Not_Found,Not_Found,Not_Found
387,"7115 Majestic Ct, Vallejo, CA 94591",Vallejo,94591,CA,5,555800,Realty Zone, $325/mo,563630,https://www.zillow.com/homedetails/7115-Majestic-Ct-Vallejo-CA-94591/54659419_zpid/,"2,069",3, 3,Not_Found,Not_Found, 2, Yes,0.09, Condo, No,2003,Not_Found,84.24," $6,412"," $403,258"
388,"1208 Amador St, Vallejo, CA 94590",Vallejo,94590,CA,2,495000,Esposo Properties,Not_Found,508141,https://www.zillow.com/homedetails/1208-Amador-St-Vallejo-CA-94590/15658378_zpid/,"1,275",2, 1, 1,Not_Found, 1, Yes,0.14, Single Family, No,1941,Not_Found,Not_Found," $5,596"," $412,518"
389,"338 Woodrow Ave, Vallejo, CA 94591",Vallejo,94591,CA,6,698000,Keller Williams Beverly Hills,Not_Found,707039,https://www.zillow.com/homedetails/338-Woodrow-Ave-Vallejo-CA-94591/15672049_zpid/,"2,536",3, 3,Not_Found,Not_Found, 2,Not_Found,0.16, Multiple Occupancy, No,1944,Not_Found,Not_Found," $4,602"," $271,813"
390,"355 Parkview Ter APT C1, Vallejo, CA 94589",Vallejo,94589,CA,1,190000,Realty One Group Complete, $404/mo,Not_Found,https://www.zillow.com/homedetails/355-Parkview-Ter-APT-C1-Vallejo-CA-94589/2077855733_zpid/,793,1, 1,Not_Found, 1, 1,Not_Found,Not_Found, Condo, No,1973," Cable Available, All Public",92.28,Not_Found,Not_Found
391,"314 San Marcus Dr, Vallejo, CA 94590",Vallejo,94590,CA,3,140000,RE/MAX Gold,Not_Found,374061,https://www.zillow.com/homedetails/314-San-Marcus-Dr-Vallejo-CA-94590/2108188508_zpid/,"1,344",2, 2,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found, Mobile / Manufactured, No,1974,Not_Found,Not_Found,Not_Found,Not_Found
392,"425 Calaveras St, Vallejo, CA 94590",Vallejo,94590,CA,5,559950,NeoTech Realty,Not_Found,2750,https://www.zillow.com/homedetails/425-Calaveras-St-Vallejo-CA-94590/2089835173_zpid/,"2,052",3, 3,Not_Found,Not_Found,Not_Found,Not_Found,0.15, Multiple Occupancy, No,1934,Not_Found,Not_Found,Not_Found,Not_Found
393,"1122 Tuolumne St, Vallejo, CA 94590",Vallejo,94590,CA,4,779000,Cal Home,Not_Found,790634,https://www.zillow.com/homedetails/1122-Tuolumne-St-Vallejo-CA-94590/15658254_zpid/,"2,786",4, 4,Not_Found,Not_Found, 3, Yes,0.3, Single Family, No,1930,Not_Found,Not_Found," $15,993"," $324,195"
394,"414 Tennessee St, Vallejo, CA 94590",Vallejo,94590,CA,7,675000,BHHS Drysdale Properties,Not_Found,Not_Found,https://www.zillow.com/homedetails/414-Tennessee-St-Vallejo-CA-94590/2079262222_zpid/,"4,345",4, 4,Not_Found,Not_Found,Not_Found,Not_Found,0.14, Multiple Occupancy, No,1936,Not_Found,88.28,Not_Found,Not_Found
395,"436 Corcoran Ave APT 4, Vallejo, CA 94589",Vallejo,94589,CA,2,199000,eXp Realty of California, $425/mo,199001,https://www.zillow.com/homedetails/436-Corcoran-Ave-APT-4-Vallejo-CA-94589/15687487_zpid/,880,2, 1, 1, 2, 2,Not_Found,0.01, Condo, No,1975,Not_Found,94.68," $2,468"," $147,900"
396,"387 San Marcus Dr, Vallejo, CA 94590",Vallejo,94590,CA,2,105000,RE/MAX Gold Realty,Not_Found,2105,https://www.zillow.com/homedetails/387-San-Marcus-Dr-Vallejo-CA-94590/2083304160_zpid/,"1,000",2, 2,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found, Mobile / Manufactured, No,1971,Not_Found,Not_Found,Not_Found,Not_Found
397,"1455 N Camino Alto APT 223, Vallejo, CA 94589",Vallejo,94589,CA,2,220000,Sunshine Property Management, $307/mo,239629,https://www.zillow.com/homedetails/1455-N-Camino-Alto-APT-223-Vallejo-CA-94589/15689074_zpid/,986,2, 2,Not_Found,Not_Found, 1,Not_Found,0.02, Condo, No,1973,Not_Found,93.08," $1,234"," $42,707"
398,"201 Lighthouse Dr, Vallejo, CA 94590",Vallejo,94590,CA,1,209900,RE/MAX Gold-Vallejo, $455/mo,211116,https://www.zillow.com/homedetails/201-Lighthouse-Dr-Vallejo-CA-94590/15690841_zpid/,718,1, 1,Not_Found,Not_Found, 1,Not_Found,0.02, Condo, No,1988,Not_Found,94.68," $2,185"," $130,764"
399,"717 Sacramento St LOT 719, Vallejo, CA 94590",Vallejo,94590,CA,3,525000,Solano City Realty,Not_Found,Not_Found,https://www.zillow.com/homedetails/717-Sacramento-St-LOT-719-Vallejo-CA-94590/2078086652_zpid/,"2,400",1, 1,Not_Found,Not_Found, 2,Not_Found,Not_Found, Single Family, No,1911,Not_Found,Not_Found,Not_Found,Not_Found
0,"833 Keeler Ave, Berkeley, CA 94708",Berkeley,94708,CA,2,988000,Engel & Volkers Beverly HIlls,Not_Found,3500,https://www.zillow.com/homedetails/833-Keeler-Ave-Berkeley-CA-94708/24848543_zpid/,"1,120",1, 1,Not_Found, 2, 2, Yes,0.17, Single Family, No,1950,Not_Found,78.55," $4,515"," $173,636"
1,"1336 Berkeley Way, Berkeley, CA 94702",Berkeley,94702,CA,2,769000,RED OAK REALTY,Not_Found,953290,https://www.zillow.com/homedetails/1336-Berkeley-Way-Berkeley-CA-94702/24837499_zpid/,"1,382",1, 1,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found, Condo, No,1906,Not_Found,90.63," $3,786"," $157,097"
2,"965 Hilldale Ave, Berkeley, CA 94708",Berkeley,94708,CA,5,1699000,Inhabit East Bay,Not_Found,1699013,https://www.zillow.com/homedetails/965-Hilldale-Ave-Berkeley-CA-94708/24849043_zpid/,"3,425",4, 4,Not_Found, 1,Not_Found, Yes,0.12, Single Family, No,1930,Not_Found,86.55," $22,026"," $1,400,593"
3,"1096 Keith Ave, Berkeley, CA 94708",Berkeley,94708,CA,3,1348000,Keller Williams Realty - Cupertino,Not_Found,1382669,https://www.zillow.com/homedetails/1096-Keith-Ave-Berkeley-CA-94708/24849392_zpid/,"1,736",2, 2,Not_Found,Not_Found, 2, Yes,0.09, Single Family, No,1940, Public Utilities,92.15," $3,441"," $90,554"
4,"680 The Alameda, Berkeley, CA 94707",Berkeley,94707,CA,4,2389000,COMPASS,Not_Found,2181495,https://www.zillow.com/homedetails/680-The-Alameda-Berkeley-CA-94707/24847008_zpid/,"3,754",4, 3, 1, 2,Not_Found,Not_Found,0.1, Single Family, No,1936,Not_Found,89.87," $12,791"," $707,388"
5,"2933 Stanton St, Berkeley, CA 94702",Berkeley,94702,CA,8,899000,Ackerman Realty Group,Not_Found,965897,https://www.zillow.com/homedetails/2933-Stanton-St-Berkeley-CA-94702/24830618_zpid/,"2,664",4, 4,Not_Found,Not_Found, 2,Not_Found,0.09, Multiple Occupancy, No,1944,Not_Found,94.63," $28,696"," $894,861"
6,"285 The Uplands, Berkeley, CA 94705",Berkeley,94705,CA,3,2545000,THE GRUBB CO. INC.,Not_Found,2545006,https://www.zillow.com/homedetails/285-The-Uplands-Berkeley-CA-94705/24850237_zpid/,"3,265",4, 3, 1, 1,Not_Found,Not_Found,0.27, Single Family, No,1939,Not_Found,94.39," $23,371"," $1,579,441"
7,"2 Panoramic Way APT 306, Berkeley, CA 94704",Berkeley,94704,CA,2,699000,PRIME METROPOLIS PROPERTIESINC, $464/mo,699004,https://www.zillow.com/homedetails/2-Panoramic-Way-APT-306-Berkeley-CA-94704/24834421_zpid/,715,1, 1,Not_Found, 1,Not_Found,Not_Found,0.18, Condo, No,1967,Not_Found,86.63," $3,677"," $192,887"
8,"101 Tunnel Rd, Berkeley, CA 94705",Berkeley,94705,CA,3,1628000,FORMALITY REAL ESTATE,Not_Found,1699290,https://www.zillow.com/homedetails/101-Tunnel-Rd-Berkeley-CA-94705/24850146_zpid/,"1,743",2, 2,Not_Found, 1,Not_Found,Not_Found,0.14, Single Family, No,1920,Not_Found,73.59," $6,020"," $228,929"
9,"2328 Le Conte Ave, Berkeley, CA 94709",Berkeley,94709,CA,3,1295000,RED OAK REALTY, $150/mo,1210552,https://www.zillow.com/homedetails/2328-Le-Conte-Ave-Berkeley-CA-94709/58877727_zpid/,"1,500",2, 2,Not_Found, 1,Not_Found,Not_Found,Not_Found, Condo, No,1937,Not_Found,93.83," $13,803"," $936,360"
10,"3050 College Ave 1, Berkeley, CA 94705",Berkeley,94705,CA,3,1499000,"Soma Luxury Properties, Inc.", $400/mo,1546784,https://www.zillow.com/homedetails/3050-College-Ave-1-Berkeley-CA-94705/2079223480_zpid/,"2,870",3, 3,Not_Found,Not_Found,Not_Found, Yes,Not_Found, Single Family, No,1918,Not_Found,Not_Found,Not_Found,Not_Found
11,"1609 Alcatraz Ave, Berkeley, CA 94703",Berkeley,94703,CA,2,895000,Brickhouse Real Estate Partner,Not_Found,980595,https://www.zillow.com/homedetails/1609-Alcatraz-Ave-Berkeley-CA-94703/24828267_zpid/,984,2, 2,Not_Found, 2, 1,Not_Found,0.07, Single Family, No,1925,Not_Found,89.11," $13,550"," $970,000"
12,"1801 University Ave UNIT 202, Berkeley, CA 94703",Berkeley,94703,CA,2,575000,Keller Williams Realty, $405/mo,552874,https://www.zillow.com/homedetails/1801-University-Ave-UNIT-202-Berkeley-CA-94703/24837251_zpid/,600,1, 1,Not_Found, 1,Not_Found,Not_Found,Not_Found, Condo, No,1998,Not_Found,94.71," $8,604"," $535,000"
13,"1725 Berkeley Way, Berkeley, CA 94703",Berkeley,94703,CA,0,950000,Golden Gate Sotheby's Int'l Re,Not_Found,1046039,https://www.zillow.com/homedetails/1725-Berkeley-Way-Berkeley-CA-94703/24837297_zpid/,"1,313",Not_Found,Not_Found,Not_Found, 2,Not_Found,Not_Found,0.09, Multiple Occupancy, No,1924,Not_Found,84.31," $4,468"," $127,504"
14,"161 Panoramic Way, Berkeley, CA 94704",Berkeley,94704,CA,2,1250000,THE CLAREMONT COMPANY,Not_Found,1288651,https://www.zillow.com/homedetails/161-Panoramic-Way-Berkeley-CA-94704/97872062_zpid/,"1,480",2, 2,Not_Found, 2,Not_Found,Not_Found,0.12, Single Family, No,2012,Not_Found,71.43," $16,996"," $1,232,873"
15,"1313 Stannage Ave, Berkeley, CA 94702",Berkeley,94702,CA,3,1018000,Realty World Regency,Not_Found,3500,https://www.zillow.com/homedetails/1313-Stannage-Ave-Berkeley-CA-94702/24842115_zpid/,"1,225",2, 2,Not_Found, 1,Not_Found,Not_Found,0.06, Single Family, Yes,1957,Not_Found,77.83," $2,481"," $56,266"
16,"2804 Hillegass Ave 2, Berkeley, CA 94705",Berkeley,94705,CA,2,898000,BERKELEY HILLS REALTY, $400/mo,974519,https://www.zillow.com/homedetails/2804-Hillegass-Ave-2-Berkeley-CA-94705/24831501_zpid/,"1,006",1, 1,Not_Found,Not_Found, 3,Not_Found,Not_Found, Condo, No,1910,Not_Found,71.19," $11,937"," $850,020"
17,"2530 Piedmont Ave, Berkeley, CA 94704",Berkeley,94704,CA,8,2799999,Help-U-Sell Full Service Rlty,Not_Found,2844788,https://www.zillow.com/homedetails/2530-Piedmont-Ave-Berkeley-CA-94704/24834281_zpid/,"4,050",4,Not_Found,Not_Found, 2,Not_Found, Yes,0.15, Multiple Occupancy, No,1915,Not_Found,90.63, $0," $500,837"
18,"2725 Prince St APT 10, Berkeley, CA 94705",Berkeley,94705,CA,1,609000,RED OAK REALTY, $475/mo,645050,https://www.zillow.com/homedetails/2725-Prince-St-APT-10-Berkeley-CA-94705/24829296_zpid/,776,1, 1,Not_Found, 1,Not_Found,Not_Found,0.24, Condo, No,1916,Not_Found,88.79," $9,192"," $582,623"
19,"2371 Virginia St APT 2, Berkeley, CA 94709",Berkeley,94709,CA,2,750000,COMPASS, $378/mo,702039,https://www.zillow.com/homedetails/2371-Virginia-St-APT-2-Berkeley-CA-94709/24839408_zpid/,978,1, 1,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found, Condo, No,1929,Not_Found,91.43," $8,108"," $529,867"
20,"2742 Webster St, Berkeley, CA 94705",Berkeley,94705,CA,3,1521098,Auction.com,Not_Found,1521098,https://www.zillow.com/homedetails/2742-Webster-St-Berkeley-CA-94705/24829266_zpid/,"1,518",2,Not_Found,Not_Found,Not_Found, 1,Not_Found,0.14, Single Family, No,1928,Not_Found,88.79," $12,998"," $887,379"
21,"1310 Evelyn Ave, Berkeley, CA 94702",Berkeley,94702,CA,4,1790000,BHG RE RELIANCE PARTNERS,Not_Found,3200,https://www.zillow.com/homedetails/1310-Evelyn-Ave-Berkeley-CA-94702/299074393_zpid/,"2,274",4, 3, 1, 3, 1,Not_Found,0.11, Single Family, No,1917,Not_Found,Not_Found," $15,552"," $824,174"
22,"1703 Sacramento St, Berkeley, CA 94702",Berkeley,94702,CA,4,1350000,COMPASS,Not_Found,1592472,https://www.zillow.com/homedetails/1703-Sacramento-St-Berkeley-CA-94702/24838575_zpid/,"2,671",3, 2, 1, 2,Not_Found,Not_Found,0.09, Single Family, No,1940,Not_Found,81.91," $5,597"," $146,071"
23,"0 Panoramic Way, Berkeley, CA 94704",Berkeley,94704,CA,for,125000,Golden Gate Sotheby's Intl,Not_Found,Not_Found,https://www.zillow.com/homedetails/0-Panoramic-Way-Berkeley-CA-94704/2080116653_zpid/,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found, Avl But Not on Site,Not_Found,Not_Found,Not_Found
24,"Buildable plan 1 bed 15 bath, Bloom Berkeley, Berkeley, CA 94702",Berkeley,94702,CA,1,659000,Time Space Berkeley,Not_Found,Not_Found,https://www.zillow.com/community/bloom-berkeley/2078675175_zpid/,921,2, 1, 1, 1,Not_Found,Not_Found,Not_Found, Single Family, Yes,2020,Not_Found,Not_Found,Not_Found,Not_Found
25,"1601 Harmon St, Berkeley, CA 94703",Berkeley,94703,CA,3,949000,Cal Home,Not_Found,979771,https://www.zillow.com/homedetails/1601-Harmon-St-Berkeley-CA-94703/24828460_zpid/,"1,117",1, 1,Not_Found, 2,Not_Found, Yes,0.07, Single Family, No,1914,Not_Found,94.71," $3,381"," $36,485"
26,"1701 Sacramento St, Berkeley, CA 94702",Berkeley,94702,CA,4,1350000,COMPASS,Not_Found,1439401,https://www.zillow.com/homedetails/1701-Sacramento-St-Berkeley-CA-94702/2078944457_zpid/,"2,417",2,Not_Found,Not_Found, 2,Not_Found, Yes,0.09, Multiple Occupancy, No,1940,Not_Found,Not_Found, $0,Not_Found
27,"1801 University Ave UNIT 404, Berkeley, CA 94703",Berkeley,94703,CA,2,699000,Redfin, $407/mo,699003,https://www.zillow.com/homedetails/1801-University-Ave-UNIT-404-Berkeley-CA-94703/24837259_zpid/,606,1, 1,Not_Found, 1,Not_Found,Not_Found,Not_Found, Condo, No,1998,Not_Found,94.71," $5,564"," $285,553"
28,"1306 Carrison St, Berkeley, CA 94702",Berkeley,94702,CA,3,995000,Keller Williams Realty,Not_Found,3500,https://www.zillow.com/homedetails/1306-Carrison-St-Berkeley-CA-94702/24830745_zpid/,"1,272",1, 1,Not_Found,Not_Found,Not_Found, Yes,0.1, Single Family, No,1927,Not_Found,90.63," $5,495"," $237,147"
29,"892 Panoramic Way, Berkeley, CA 94704",Berkeley,94704,CA,Berkeley,125000,New Leaf Realty,Not_Found,2950,https://www.zillow.com/homedetails/892-Panoramic-Way-Berkeley-CA-94704/2081974261_zpid/,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found
30,"3046 Telegraph Ave 1, Berkeley, CA 94705",Berkeley,94705,CA,3,1300000,McGuire Real Estate, $415/mo,1194332,https://www.zillow.com/homedetails/3046-Telegraph-Ave-1-Berkeley-CA-94705/2089737931_zpid/,"1,740",2, 2,Not_Found, 0,Not_Found,Not_Found,0.43, Condo, No,1908,Not_Found,Not_Found,Not_Found,Not_Found
31,"3113 Shattuck Ave UNIT 2, Berkeley, CA 94705",Berkeley,94705,CA,1,658000,WINKLER REAL ESTATE GROUP, $371/mo,571252,https://www.zillow.com/homedetails/3113-Shattuck-Ave-UNIT-2-Berkeley-CA-94705/89033310_zpid/,750,1, 1,Not_Found, 1,Not_Found,Not_Found,Not_Found, Condo, No,2001,Not_Found,Not_Found," $6,603"," $449,812"
32,"2501 Dana St APT 7, Berkeley, CA 94704",Berkeley,94704,CA,2,799000,BHG RE RELIANCE PARTNERS, $410/mo,815823,https://www.zillow.com/homedetails/2501-Dana-St-APT-7-Berkeley-CA-94704/24833996_zpid/,979,1, 1,Not_Found, 1, 2,Not_Found,0.23, Condo, No,1985,Not_Found,79.43," $11,277"," $782,000"
33,"24272433 San Pablo Ave, Berkeley, CA 94702",Berkeley,94702,CA,8,2300000,"Wilmer Abram, Broker",Not_Found,1375656,https://www.zillow.com/homedetails/2427-2433-San-Pablo-Ave-Berkeley-CA-94702/2077787803_zpid/,"4,700",8, 8,Not_Found,Not_Found,Not_Found,Not_Found,0.23, Multiple Occupancy, No,1948,Not_Found,Not_Found,Not_Found,Not_Found
34,"2729 San Pablo Ave, Berkeley, CA 94702",Berkeley,94702,CA,2,995250,Bay One Realty,Not_Found,1150664,https://www.zillow.com/homedetails/2729-San-Pablo-Ave-Berkeley-CA-94702/241572813_zpid/,"1,281",2, 1,Not_Found, 1,Not_Found, Yes,0.09, Single Family, No,1923,Not_Found,94.63," $10,509"," $700,000"
35,"2325 Mcgee Ave, Berkeley, CA 94703",Berkeley,94703,CA,8,1800000,Keller Williams Realty,Not_Found,3200,https://www.zillow.com/homedetails/2325-Mcgee-Ave-Berkeley-CA-94703/24834894_zpid/,"2,818",4, 4,Not_Found, 3,Not_Found, Yes,0.15, Single Family, No,1922, Public Utilities,Not_Found," $16,448"," $1,055,831"
36,"1633 Stuart St, Berkeley, CA 94703",Berkeley,94703,CA,5,1850000,Berkshire Hathaway HS Elite,Not_Found,1609266,https://www.zillow.com/homedetails/1633-Stuart-St-Berkeley-CA-94703/24832262_zpid/,"2,905",5, 4, 1, 2, 2,Not_Found,0.12, Multiple Occupancy, No,1965,Not_Found,Not_Found," $8,762"," $430,630"
37,"1312 Delaware St, Berkeley, CA 94702",Berkeley,94702,CA,4,1399000,Compass,Not_Found,1538366,https://www.zillow.com/homedetails/1312-Delaware-St-Berkeley-CA-94702/299073842_zpid/,"2,505",5, 4, 1, 2, 2,Not_Found,0.11, Condo, No,1961, All Electric,93.83," $14,599"," $727,232"
38,"1811 Delaware St, Berkeley, CA 94703",Berkeley,94703,CA,0,1350000,Fisher Realtors,Not_Found,2429438,https://www.zillow.com/homedetails/1811-Delaware-St-Berkeley-CA-94703/299073978_zpid/,"2,485",Not_Found,Not_Found,Not_Found, 2,Not_Found,Not_Found,0.12, Multiple Occupancy, No,1909,Not_Found,94.71," $6,411"," $277,393"
39,"1534 Oregon St, Berkeley, CA 94703",Berkeley,94703,CA,0,1200000,Engel & Volkers Beverly HIlls,Not_Found,1284739,https://www.zillow.com/homedetails/1534-Oregon-St-Berkeley-CA-94703/24831113_zpid/,"3,267",Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,0.13, Multiple Occupancy, No,1906,Not_Found,90.71," $39,470"," $420,365"
